1999;0.0814557496266476;1228485;969867
2000;1.43937594044508;1447837;1075321
2001;-0.760552963932188;1367165;1005654
2002;0.954015748031496;1397660;978706
2003;-0.594108844253604;1514308;1020418
2004;0.187545767918698;1771433;1161549
2005;0.103688225669735;2000267;1286022
2006;-0.0231084750332184;2219358;1457642
2007;-2.00008666429142;2358922;1653548
2008;-0.380760148833659;2550339;1841612
2009;3.5525965740967;1966827;1583053
2010;-0.134977104614301;2348263;1853606
2011;-1.54761139330033;2675646;2127021
2012;0.37527632858785;2755762;2218989
